"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","0","Personal_transaction.tests.Delete_personal_transaction","test_delete_pt","TestDeletePersonalTransaction","","","test_04","Удаление транзакции с id = 0"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_title","TestPatchSubcategoryTitle","","","test_04","Проверка поля title - Цифры"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_09","Проверка поля email - Поле отсутствует"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_linked_to_regular_outcome","TestGetAllPTlinkedRegularOutcome","","","test_07","Проверка параметра linked_regular_outcome - Пустое поле"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","7","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_02","Проверка поля email - email - 64 символа в локальной -> Mail use not real domain"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_analytics","TestPatchSettingsAnalytics","","","test_07","поле analytics - Пустое отсутствует"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Users.tests.Patch_users","test_patch_users_date_of_birth","TestPatchUsersDateOfBirth","","","test_05","Проверка поля data_of_birth - Дата в будущем"
"broken","Mon Jul 07 15:38:51 GMT 2025","Mon Jul 07 15:38:51 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_id_field","TestPatchWalletCommon","","","test_06","Проверка поля wallet_id - Поле отсутствует"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","0","Subcategory.tests.Get_subcategory_by_id","test_subcategory_by_id","TestGetSubcategoriesById","","","test_06","Получение информации о подкатегорий по id - Значение subcategory_id = пустое поле"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_pt_month","TestGetAllPTMonthCheck","","","test_01","Проверка параметра month - month = 1"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_default_currency_id","TestPatchSettingsDefaultCurrencyId","","","test_07","поле default_currency_id - Пустое поле"
"broken","Mon Jul 07 15:38:41 GMT 2025","Mon Jul 07 15:38:41 GMT 2025","0","Auth.tests.Post_change_password","test_change_password_new_password_field","TestNewPasswordField","","","test_06","Проверка поля new_password - 101 символ"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_get_payment_analytics_common","TestGetPaymentAnalyticsCommon","","","test_06","Общие проверки - Запросить аналитику одновременно указав и регулярные и единоразовые платежи"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","0","Personal_transaction.tests.Delete_personal_transaction","test_delete_pt","TestDeletePersonalTransaction","","","test_13","Удалить транзакцию ""доход"", чтобы баланс wallet/копилки стал отрицательным"
"broken","Mon Jul 07 15:38:51 GMT 2025","Mon Jul 07 15:38:51 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_title","TestPatchSubcategoryTitle","","","test_09","Проверка поля title - Тире"
"broken","Mon Jul 07 15:38:37 GMT 2025","Mon Jul 07 15:38:37 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_analytics","TestPatchSettingsAnalytics","","","test_01","поле analytics - значение True"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_default_currency_id","TestPatchSettingsDefaultCurrencyId","","","test_02","поле default_currency_id - Null"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_get_payment_analytics_common","TestGetPaymentAnalyticsCommon","","","test_01","Общие проверки - Запросить аналитику по всем платежам без параметров авторизованный пользователь"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Personal_transaction.tests.Delete_personal_transaction","test_delete_pt","TestDeletePersonalTransaction","","","test_15","Удалить транзакцию расход, чтобы баланс wallet/копилки превышал max число"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Subcategory.tests.Get_subcategory","test_get_subcategoty_common","TestGetAllSubcategoriesCommon","","","test_01","Получение списка всех подкатегорий без параметров - авторизованный пользователь"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","0","Auth.tests.Post_change_password","test_change_password_new_password_field","TestNewPasswordField","","","test_10","Проверка поля new_password -  Пароль не соответствует требованиям"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Category.tests.Get_category_by_id","test_get_category_by_id","TestGetCategoryById","","","test_07","Поле category_id = отсутствует -> отрабатывает как ручка get_all_categories"
"broken","Mon Jul 07 15:38:38 GMT 2025","Mon Jul 07 15:38:38 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_analytics","TestPatchSettingsAnalytics","","","test_03","поле analytics - значение Null"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_common","TestPatchSettingsCommon","","","test_01","Body отсутствует"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_payments_analytics_month_to","TestGetPaymentAnalyticsMonthTo","","","test_01","Проверка поля month_to - month_to  = 1"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_is_archived","TestPatchSubcategoryIsArchived","","","test_03","Проверка поля is_archived - Возврат подкатегории из архива"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_is_archived","TestPatchSubcategoryIsArchived","","","test_06","Проверка поля is_archived - Пустое поле"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","9","Subcategory.tests.Get_subcategory","test_get_subcategoty_common","TestGetAllSubcategoriesCommon","","","test_02","Получение списка всех подкатегорий без параметров - неавторизованный пользователь"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_currency_field","TestPatchWalletCurrencyId","","","test_08","Проверка поля currency_id - Вещественное число"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_is_archived","TestPatchSubcategoryIsArchived","","","test_05","Проверка поля is_archived - Значение Null"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_get_payments_analytics_month_from","TestGetPaymentAnalyticsMonthFrom","","","test_09","Проверка поля month_from - month_from = Пустое поле"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_is_archived","TestPatchSubcategoryIsArchived","","","test_08","Проверка поля is_archived - Неверный тип данный string"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_linked_to_regular_outcome","TestGetAllPTlinkedRegularOutcome","","","test_06","Проверка параметра linked_regular_outcome - неверный тип данных integer"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_payments_analytics_month_to","TestGetPaymentAnalyticsMonthTo","","","test_08","Проверка поля month_to - month_to = Отрицательное значение"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Category.tests.Get_category","test_get_category_transaction_type","TestGetCategoryTransactionType","","","test_02","Проверка поля transaction type - Значение Consumption"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","6","Auth.tests.Post_change_password","test_change_password_new_password_field","TestNewPasswordField","","","test_02","Проверка поля new_password - 100 символов"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_payments_analytics_month_to","TestGetPaymentAnalyticsMonthTo","","","test_02","Проверка поля month_to - month_to = в формате 01"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_has_onboarding","TestPatchSettingsHasOnboarding","","","test_01","поле has_onboarding - значение True"
"broken","Mon Jul 07 15:38:37 GMT 2025","Mon Jul 07 15:38:37 GMT 2025","0","Personal_transaction.tests.Delete_personal_transaction","test_delete_pt","TestDeletePersonalTransaction","","","test_01","Удаление транзакции с существующим id (авторизованный пользователь)"
"broken","Mon Jul 07 15:38:37 GMT 2025","Mon Jul 07 15:38:37 GMT 2025","14","Session.tests.Get_active_sessions","test_get_active_sessions","TestGetActiveSessions","","","test_02","Запрос сессий пользователя (неавторизованный пользователь)"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_currency_field","TestPatchWalletCurrencyId","","","test_02","Проверка поля currency_id - Поле отсутствует"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_business_accounting","TestPatchSettingsBusinessAccount","","","test_04","поле business_accounting - Неверный тип данных integer"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_is_archived","TestPatchSubcategoryIsArchived","","","test_07","Проверка поля is_archived - Неверный тип данный integer"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_get_payment_analytics_common","TestGetPaymentAnalyticsCommon","","","test_02","Общие проверки - Запросить аналитику по регулярным платежам без параметров авторизованный пользователь"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","0","Category.tests.Get_category","test_get_category_excluded_field","TestGetCategoryExcluded","","","test_06","проверка поля excluded - Null"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","6","Wallet.tests.Get_all_wallet","test_get_all_wallet","TestGetAllWallet","","","test_02","Получение списка всех счетов (неавторизованный пользователь)"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_linked_to_regular_outcome","TestGetAllPTlinkedRegularOutcome","","","test_01","Проверка параметра linked_regular_outcome - Значение true"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","3","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_06","Проверка поля email - email Текст в нижнем регистре в локальной части"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","0","Category.tests.Get_category_by_id","test_get_category_by_id","TestGetCategoryById","","","test_05","Значение category_id = пустое поле -> возвращает статус код 404"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_payments_analytics_month_to","TestGetPaymentAnalyticsMonthTo","","","test_06","Проверка поля month_to - month_to  = 0"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_excluded_categories","TestPatchSettingsExcludedCategories","","","test_07","поле excluded_categories - Поле отсутствует"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_common","TestPatchWalletCommon","","","test_01","Редактирование wallet - Изменение счета с валидными данными"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_default_currency_id","TestPatchSettingsDefaultCurrencyId","","","test_04","поле default_currency_id - Значение 0"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Subcategory.tests.Get_subcategory_by_id","test_subcategory_by_id","TestGetSubcategoriesById","","","test_04","Получение информации о подкатегорий по id - Значение subcategory_id = 0"
"broken","Mon Jul 07 15:38:51 GMT 2025","Mon Jul 07 15:38:51 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_payments_analytics_onetime_payment","TestGetPaymentAnalyticsOnetimePayment","","","test_01","Проверка поля onetime_payment - True"
"broken","Mon Jul 07 15:38:38 GMT 2025","Mon Jul 07 15:38:38 GMT 2025","0","Session.tests.Post_logout_all","test_logout_all","TestLogoutAll","","","test_02","Проверка поля except_device - Несуществующий device_id"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","6","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_03","Проверка поля email - email содержит спецсимволы в локальной части"
"broken","Mon Jul 07 15:38:37 GMT 2025","Mon Jul 07 15:38:37 GMT 2025","0","Category.tests.Get_category","test_get_category_common","TestGetCategoryCommon","","","test_01","Получение списка всех категорий (авторизованный пользователь) без параметров"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_pt_common_check","TestGetAllPTCommon","","","test_02","Получение списка всех транзакций  (неавторизованный пользователь)"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","0","Moneybox.tests.Get_all_moneybox","test_is_archived_field","TestGetAllMoneyboxIsArchived","","","test_03","Проверка поля is_archived - Неверный тип данных"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_pt_day","TestGetAllPTDayCheck","","","test_03","Проверка параметра day - Поле отсутствует"
"broken","Mon Jul 07 15:38:37 GMT 2025","Mon Jul 07 15:38:37 GMT 2025","0","Subcategory.tests.Delete_subcategory","test_delete_subcategory_check_sc_id","TestDeleteSubcategoryCheckScId","","","test_03","Проверка поля subcategory_id - Значение category_id = 0"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","5","Users.tests.Get_users","test_get_users","TestGetUsers","","","test_02","Получение информации о текущем пользователе (неавторизованной пользователь)"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_id_field","TestPatchWalletCommon","","","test_02","Проверка поля wallet_id - Несуществующее значение"
"broken","Mon Jul 07 15:38:41 GMT 2025","Mon Jul 07 15:38:41 GMT 2025","0","Wallet.tests.Delete_wallet","test_delete_wallet","TestDeleteWallet","","","test_09","Удаление wallet - поле wallet_id null"
"broken","Mon Jul 07 15:38:38 GMT 2025","Mon Jul 07 15:38:38 GMT 2025","7","Category.tests.Get_category","test_get_category_common","TestGetCategoryCommon","","","test_02","Получение списка всех категорий (неавторизованный пользователь) без параметров"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_24","Проверка поля email - Локальная часть заканчивается  - (дефисом)"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Subcategory.tests.Get_subcategory_by_id","test_subcategory_by_id","TestGetSubcategoriesById","","","test_02","Получение информации о подкатегорий по id - несуществующая подкатегория"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","0","Moneybox.tests.Get_all_moneybox","test_is_archived_field","TestGetAllMoneyboxIsArchived","","","test_02","Проверка поля is_archived - Null"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","6","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_05","Проверка поля email - email Текст в верхнем регистре в локальной части"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_linked_to_regular_outcome","TestGetAllPTlinkedRegularOutcome","","","test_03","Проверка параметра linked_regular_outcome - Значение Null"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","0","Category.tests.Get_category","test_get_category_excluded_field","TestGetCategoryExcluded","","","test_05","проверка поля excluded - Пустое поле"
"broken","Mon Jul 07 15:38:41 GMT 2025","Mon Jul 07 15:38:41 GMT 2025","0","Session.tests.Post_logout_device","test_remote_logout_device","TestRemoteLogoutDeviceId","","","test_04","Пустое поле"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Wallet.tests.Get_wallet_by_id","test_get_wallet_by_id","TestGetWalletById","","","test_04","Получение информации о wallet по id - вещественное число"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_analytics","TestPatchSettingsAnalytics","","","test_04","поле analytics - Неверный тип данных integer"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_21","Проверка поля email - Доменная часть начинается с точки"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Category.tests.Get_category_by_id","test_get_category_by_id","TestGetCategoryById","","","test_02","Получение списка транзакций по  несуществующей категории"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","0","Session.tests.Post_logout_device","test_remote_logout_device","TestRemoteLogoutDeviceId","","","test_02","Несуществующий device_id"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_analytics","TestPatchSettingsAnalytics","","","test_05","поле analytics - Неверный тип данных string"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","6","Auth.tests.Post_code_check","test_check_code_field","TestCheckCodeField","","","test_02","Проверка поля code - Ввести неверный пароль 2 раза подряд и на 3 раз ввести верный пароль"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","0","Users.tests.Get_users","test_get_users","TestGetUsers","","","test_01","Получение информации о текущем пользователе (авторизованной пользователь)"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_20","Проверка поля email - Локальная часть заканчивается точкой"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_get_payments_analytics_month_from","TestGetPaymentAnalyticsMonthFrom","","","test_07","Проверка поля month_from - month_from  = 13"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","0","Personal_transaction.tests.Delete_personal_transaction","test_delete_pt","TestDeletePersonalTransaction","","","test_06","Удаление транзакции с id - Поле отсутствует"
"broken","Mon Jul 07 15:38:38 GMT 2025","Mon Jul 07 15:38:38 GMT 2025","0","Session.tests.Post_logout_all","test_logout_all","TestLogoutAll","","","test_03","Пуcтое поле"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_get_payments_analytics_month_from","TestGetPaymentAnalyticsMonthFrom","","","test_04","Проверка поля month_from - Поле отсутствует"
"broken","Mon Jul 07 15:38:51 GMT 2025","Mon Jul 07 15:38:51 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_personal_accounting","TestPatchSettingsPersonalAccount","","","test_02","поле personal_accounting - значение False"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Wallet.tests.Delete_wallet","test_delete_wallet","TestDeleteWallet","","","test_11","Удаление wallet другого пользователя"
